Orbital,Index,r,P,Q
Sr_4s12,238,2.78880675E+00,-1.637395E-01,1.128097E-03
Sr_4s12,239,2.88398484E+00,-1.414511E-01,9.762759E-04
Sr_4s12,240,2.98135138E+00,-1.216155E-01,8.404058E-04
Sr_4s12,241,3.08092645E+00,-1.040694E-01,7.197044E-04
Sr_4s12,242,3.18272988E+00,-8.863949E-02,6.132221E-04
Sr_4s12,243,3.28678116E+00,-7.514784E-02,5.199035E-04
Sr_4s12,244,3.39309953E+00,-6.341660E-02,4.386366E-04
Sr_4s12,245,3.50170393E+00,-5.327167E-02,3.682939E-04
Sr_4s12,246,3.61261299E+00,-4.454546E-02,3.077631E-04
Sr_4s12,247,3.72584509E+00,-3.707913E-02,2.559714E-04
Sr_4s12,248,3.84141832E+00,-3.072396E-02,2.119021E-04
Sr_4s12,249,3.95935049E+00,-2.534241E-02,1.746066E-04
Sr_4s12,250,4.07965913E+00,-2.080851E-02,1.432111E-04
Sr_4s12,251,4.20236153E+00,-1.700807E-02,1.169204E-04
Sr_4s12,252,4.32747467E+00,-1.383842E-02,9.501780E-05
Sr_4s12,253,4.45501532E+00,-1.120810E-02,7.686399E-05
Sr_4s12,254,4.58499994E+00,-9.036203E-03,6.189334E-05
Sr_4s12,255,4.71744477E+00,-7.251753E-03,4.960966E-05
Sr_4s12,256,4.85236579E+00,-5.792905E-03,3.958100E-05
Sr_4s12,257,4.98977872E+00,-4.606163E-03,3.143412E-05
Sr_4s12,258,5.12969906E+00,-3.645559E-03,2.484874E-05
Sr_4s12,259,5.27214204E+00,-2.871859E-03,1.955194E-05
Sr_4s12,260,5.41712268E+00,-2.251789E-03,1.531267E-05
Sr_4s12,261,5.56465575E+00,-1.757316E-03,1.193658E-05
Sr_4s12,262,5.71475581E+00,-1.364962E-03,9.261241E-06
Sr_4s12,263,5.86743716E+00,-1.055191E-03,7.151715E-06
Sr_4s12,264,6.02271390E+00,-8.118444E-04,5.496605E-06
Sr_4s12,265,6.18059993E+00,-6.216364E-04,4.204489E-06
Sr_4s12,266,6.34110889E+00,-4.737105E-04,3.200791E-06
Sr_4s12,267,6.50425425E+00,-3.592474E-04,2.425034E-06
Sr_4s12,268,6.67004924E+00,-2.711249E-04,1.828461E-06
Sr_4s12,269,6.83850692E+00,-2.036250E-04,1.371992E-06
Sr_4s12,270,7.00964012E+00,-1.521844E-04,1.024487E-06
Sr_4s12,271,7.18346147E+00,-1.131820E-04,7.612742E-07
Sr_4s12,272,7.35998344E+00,-8.376152E-05,5.629199E-07
Sr_4s12,273,7.53921827E+00,-6.168259E-05,4.142037E-07
Sr_4s12,274,7.72117803E+00,-4.519842E-05,3.032733E-07
Sr_4s12,275,7.90587462E+00,-3.295474E-05,2.209523E-07
Sr_4s12,276,8.09331973E+00,-2.390772E-05,1.601763E-07
Sr_4s12,277,8.28352489E+00,-1.725742E-05,1.155380E-07
Sr_4s12,278,8.47650144E+00,-1.239433E-05,8.292198E-08
Sr_4s12,279,8.67226058E+00,-8.856694E-06,5.921402E-08
Sr_4s12,280,8.87081331E+00,-6.296709E-06,4.207084E-08
Sr_4s12,281,9.07217048E+00,-4.453907E-06,2.973934E-08
Sr_4s12,282,9.27634276E+00,-3.134345E-06,2.091544E-08
Sr_4s12,283,9.48334068E+00,-2.194435E-06,1.463459E-08
Sr_4s12,284,9.69317461E+00,-1.528486E-06,1.018742E-08
Sr_4s12,285,9.90585475E+00,-1.059147E-06,7.055207E-09
Sr_4s12,286,1.01213912E+01,-7.301278E-07,4.860828E-09
Sr_4s12,287,1.03397938E+01,-5.007061E-07,3.331640E-09
Sr_4s12,288,1.05610723E+01,-3.415867E-07,2.271673E-09
Sr_4s12,289,1.07852365E+01,-2.318176E-07,1.540872E-09
Sr_4s12,290,1.10122956E+01,-1.564992E-07,1.039712E-09
Sr_4s12,291,1.12422592E+01,-1.050972E-07,6.978756E-10
Sr_4s12,292,1.14751364E+01,-7.020653E-08,4.659668E-10
Sr_4s12,293,1.17109362E+01,-4.665135E-08,3.094832E-10
Sr_4s12,294,1.19496677E+01,-3.083506E-08,2.044643E-10
Sr_4s12,295,1.21913396E+01,-2.027276E-08,1.343661E-10
Sr_4s12,296,1.24359606E+01,-1.325752E-08,8.783090E-11
Sr_4s12,297,1.26835393E+01,-8.623567E-09,5.710628E-11
Sr_4s12,298,1.29340841E+01,-5.579309E-09,3.693117E-11
Sr_4s12,299,1.31876034E+01,-3.590351E-09,2.375574E-11
Sr_4s12,300,1.34441053E+01,-2.298002E-09,1.519863E-11
Sr_4s12,301,1.37035979E+01,-1.462901E-09,9.671516E-12
Sr_4s12,302,1.39660892E+01,-9.262428E-10,6.121149E-12
Sr_4s12,303,1.42315871E+01,-5.832764E-10,3.853131E-12
Sr_4s12,304,1.45000993E+01,-3.653070E-10,2.412300E-12
Sr_4s12,305,1.47716335E+01,-2.275464E-10,1.502034E-12
Sr_4s12,306,1.50461972E+01,-1.409630E-10,9.341159E-13
Sr_4s12,307,1.53237978E+01,-8.684755E-11,5.636741E-13
Sr_5s12,0,2.63157895E-08,2.119094E-07,-7.875069E-12
Sr_5s12,1,2.88570555E-08,2.323693E-07,-9.468835E-12
Sr_5s12,2,3.16437267E-08,2.548048E-07,-1.138529E-11
Sr_5s12,3,3.46994411E-08,2.794065E-07,-1.368971E-11
Sr_5s12,4,3.80502343E-08,3.063838E-07,-1.646069E-11
Sr_5s12,5,4.17246009E-08,3.359661E-07,-1.979266E-11
Sr_5s12,6,4.57537075E-08,3.684045E-07,-2.379912E-11
Sr_5s12,7,5.01717946E-08,4.039748E-07,-2.861659E-11
Sr_5s12,8,5.50165028E-08,4.429796E-07,-3.440933E-11
Sr_5s12,9,6.03289226E-08,4.857501E-07,-4.137464E-11
Sr_5s12,10,6.61543122E-08,5.326503E-07,-4.975001E-11
Sr_5s12,11,7.25420781E-08,5.840783E-07,-5.982068E-11
Sr_5s12,12,7.95464991E-08,6.404712E-07,-7.192977E-11
Sr_5s12,13,8.72270919E-08,7.023081E-07,-8.648984E-11
Sr_5s12,14,9.56492825E-08,7.701153E-07,-1.039973E-10
Sr_5s12,15,1.04884493E-07,8.444682E-07,-1.250483E-10
Sr_5s12,16,1.15011190E-07,9.259986E-07,-1.503600E-10
Sr_5s12,17,1.26115628E-07,1.015400E-06,-1.807953E-10
Sr_5s12,18,1.38291730E-07,1.113431E-06,-2.173899E-10
Sr_5s12,19,1.51643135E-07,1.220924E-06,-2.613908E-10
Sr_5s12,20,1.66283555E-07,1.338793E-06,-3.142978E-10
Sr_5s12,21,1.82336803E-07,1.468039E-06,-3.779110E-10
Sr_5s12,22,1.99939854E-07,1.609761E-06,-4.543995E-10
Sr_5s12,23,2.19241566E-07,1.765160E-06,-5.463656E-10
Sr_5s12,24,2.40406200E-07,1.935557E-06,-6.569426E-10
Sr_5s12,25,2.63613518E-07,2.122399E-06,-7.898964E-10
Sr_5s12,26,2.89060121E-07,2.327271E-06,-9.497512E-10
Sr_5s12,27,3.16962532E-07,2.551914E-06,-1.141953E-09
Sr_5s12,28,3.47557703E-07,2.798236E-06,-1.373046E-09
Sr_5s12,29,3.81104783E-07,3.068325E-06,-1.650893E-09
Sr_5s12,30,4.17889178E-07,3.364475E-06,-1.984958E-09
Sr_5s12,31,4.58222425E-07,3.689199E-06,-2.386606E-09
Sr_5s12,32,5.02446751E-07,4.045250E-06,-2.869505E-09
Sr_5s12,33,5.50938333E-07,4.435654E-06,-3.450100E-09
Sr_5s12,34,6.04107779E-07,4.863720E-06,-4.148140E-09
Sr_5s12,35,6.62404995E-07,5.333073E-06,-4.987357E-09
Sr_5s12,36,7.26326708E-07,5.847704E-06,-5.996334E-09
Sr_5s12,37,7.96412675E-07,6.411967E-06,-7.209358E-09
Sr_5s12,38,8.73259978E-07,7.030658E-06,-8.667734E-09
Sr_5s12,39,9.57515755E-07,7.709003E-06,-1.042097E-08
Sr_5s12,40,1.04989906E-06,8.452772E-06,-1.252879E-08
Sr_5s12,41,1.15118920E-06,9.268251E-06,-1.506277E-08
Sr_5s12,42,1.26224483E-06,1.016235E-05,-1.810904E-08
Sr_5s12,43,1.38400802E-06,1.114265E-05,-2.177117E-08
Sr_5s12,44,1.51750925E-06,1.221745E-05,-2.617356E-08
Sr_5s12,45,1.66387930E-06,1.339585E-05,-3.146578E-08
Sr_5s12,46,1.82435625E-06,1.468782E-05,-3.782753E-08
Sr_5s12,47,2.00030035E-06,1.610430E-05,-4.547488E-08
Sr_5s12,48,2.19319755E-06,1.765725E-05,-5.466731E-08
Sr_5s12,49,2.40468145E-06,1.935983E-05,-6.571684E-08
Sr_5s12,50,2.63654095E-06,2.122642E-05,-7.899831E-08
Sr_5s12,51,2.89073499E-06,2.327279E-05,-9.496203E-08
Sr_5s12,52,3.16941294E-06,2.551624E-05,-1.141491E-07
Sr_5s12,53,3.47492930E-06,2.797570E-05,-1.372097E-07
Sr_5s12,54,3.80986451E-06,3.067193E-05,-1.649246E-07
Sr_5s12,55,4.17704834E-06,3.362768E-05,-1.982319E-07
Sr_5s12,56,4.57957846E-06,3.686787E-05,-2.382578E-07
Sr_5s12,57,5.02085175E-06,4.041979E-05,-2.863551E-07
Sr_5s12,58,5.50459084E-06,4.431336E-05,-3.441478E-07
Sr_5s12,59,6.03487458E-06,4.858133E-05,-4.135852E-07
Sr_5s12,60,6.61617116E-06,5.325958E-05,-4.970066E-07
Sr_5s12,61,7.25337947E-06,5.838740E-05,-5.972189E-07
Sr_5s12,62,7.95186266E-06,6.400782E-05,-7.175881E-07
Sr_5s12,63,8.71750195E-06,7.016792E-05,-8.621505E-07
Sr_5s12,64,9.55673712E-06,7.691925E-05,-1.035742E-06
Sr_5s12,65,1.04766232E-05,8.431821E-05,-1.244156E-06
Sr_5s12,66,1.14848907E-05,9.242650E-05,-1.494326E-06
Sr_5s12,67,1.25900075E-05,1.013116E-04,-1.794546E-06
Sr_5s12,68,1.38012494E-05,1.110472E-04,-2.154725E-06
Sr_5s12,69,1.51287756E-05,1.217140E-04,-2.586692E-06
Sr_5s12,70,1.65837137E-05,1.334000E-04,-3.104549E-06
Sr_5s12,71,1.81782513E-05,1.462012E-04,-3.725076E-06
Sr_5s12,72,1.99257338E-05,1.602223E-04,-4.468207E-06
Sr_5s12,73,2.18407798E-05,1.755775E-04,-5.357564E-06
Sr_5s12,74,2.39393924E-05,1.923912E-04,-6.421057E-06
Sr_5s12,75,2.62390977E-05,2.107983E-04,-7.691546E-06
Sr_5s12,76,2.87590798E-05,2.309457E-04,-9.207545E-06
Sr_5s12,77,3.15203453E-05,2.529925E-04,-1.101395E-05
Sr_5s12,78,3.45458903E-05,2.771111E-04,-1.316274E-05
Sr_5s12,79,3.78608843E-05,3.034878E-04,-1.571354E-05
Sr_5s12,80,4.14928776E-05,3.323236E-04,-1.873396E-05
Sr_5s12,81,4.54720216E-05,3.638352E-04,-2.229955E-05
Sr_5s12,82,4.98313107E-05,3.982555E-04,-2.649291E-05
Sr_5s12,83,5.46068505E-05,4.358354E-04,-3.140184E-05
Sr_5s12,84,5.98381444E-05,4.768449E-04,-3.711565E-05
Sr_5s12,85,6.55684075E-05,5.215755E-04,-4.371932E-05
Sr_5s12,86,7.18449130E-05,5.703443E-04,-5.128469E-05
Sr_5s12,87,7.87193666E-05,6.234957E-04,-5.985921E-05
Sr_5s12,88,8.62483153E-05,6.813974E-04,-6.945488E-05
Sr_5s12,89,9.44935939E-05,7.444441E-04,-8.004492E-05
Sr_5s12,90,1.03522808E-04,8.130948E-04,-9.157847E-05
Sr_5s12,91,1.13409866E-04,8.878898E-04,-1.040124E-04
Sr_5s12,92,1.24235548E-04,9.693966E-04,-1.173401E-04
Sr_5s12,93,1.36088147E-04,1.058197E-03,-1.315995E-04
Sr_5s12,94,1.49064134E-04,1.154924E-03,-1.468643E-04
Sr_5s12,95,1.63268913E-04,1.260273E-03,-1.632329E-04
Sr_5s12,96,1.78817621E-04,1.375001E-03,-1.808193E-04
Sr_5s12,97,1.95836004E-04,1.499930E-03,-1.997497E-04
Sr_5s12,98,2.14461378E-04,1.635943E-03,-2.201603E-04
Sr_5s12,99,2.34843656E-04,1.783999E-03,-2.421977E-04
Sr_5s12,100,2.57146470E-04,1.945129E-03,-2.660190E-04
Sr_5s12,101,2.81548404E-04,2.120447E-03,-2.917927E-04
Sr_5s12,102,3.08244296E-04,2.311154E-03,-3.196998E-04
Sr_5s12,103,3.37446685E-04,2.518540E-03,-3.499344E-04
Sr_5s12,104,3.69387359E-04,2.743998E-03,-3.827051E-04
Sr_5s12,105,4.04319037E-04,2.989017E-03,-4.182354E-04
Sr_5s12,106,4.42517189E-04,3.255200E-03,-4.567653E-04
Sr_5s12,107,4.84282001E-04,3.544259E-03,-4.985520E-04
Sr_5s12,108,5.29940503E-04,3.858027E-03,-5.438709E-04
Sr_5s12,109,5.79848867E-04,4.198458E-03,-5.930166E-04
Sr_5s12,110,6.34394888E-04,4.567631E-03,-6.463042E-04
Sr_5s12,111,6.94000650E-04,4.967756E-03,-7.040697E-04
Sr_5s12,112,7.59125422E-04,5.401172E-03,-7.666711E-04
Sr_5s12,113,8.30268749E-04,5.870348E-03,-8.344890E-04
Sr_5s12,114,9.07973799E-04,6.377883E-03,-9.079274E-04
Sr_5s12,115,9.92830955E-04,6.926503E-03,-9.874138E-04
Sr_5s12,116,1.08548167E-03,7.519048E-03,-1.073400E-03
Sr_5s12,117,1.18662260E-03,8.158470E-03,-1.166359E-03
Sr_5s12,118,1.29701007E-03,8.847815E-03,-1.266791E-03
Sr_5s12,119,1.41746479E-03,9.590206E-03,-1.375215E-03
Sr_5s12,120,1.54887696E-03,1.038882E-02,-1.492171E-03
Sr_5s12,121,1.69221171E-03,1.124684E-02,-1.618218E-03
Sr_5s12,122,1.84851491E-03,1.216745E-02,-1.753931E-03
Sr_5s12,123,2.01891932E-03,1.315378E-02,-1.899894E-03
Sr_5s12,124,2.20465122E-03,1.420879E-02,-2.056702E-03
Sr_5s12,125,2.40703740E-03,1.533531E-02,-2.224946E-03
Sr_5s12,126,2.62751259E-03,1.653586E-02,-2.405213E-03
Sr_5s12,127,2.86762738E-03,1.781259E-02,-2.598074E-03
Sr_5s12,128,3.12905654E-03,1.916719E-02,-2.804073E-03
Sr_5s12,129,3.41360787E-03,2.060073E-02,-3.023714E-03
Sr_5s12,130,3.72323155E-03,2.211350E-02,-3.257447E-03
Sr_5s12,131,4.06002993E-03,2.370488E-02,-3.505652E-03
Sr_5s12,132,4.42626789E-03,2.537311E-02,-3.768616E-03
Sr_5s12,133,4.82438367E-03,2.711509E-02,-4.046512E-03
Sr_5s12,134,5.25700028E-03,2.892614E-02,-4.339376E-03
Sr_5s12,135,5.72693737E-03,3.079973E-02,-4.647072E-03
Sr_5s12,136,6.23722366E-03,3.272720E-02,-4.969270E-03
Sr_5s12,137,6.79110983E-03,3.469746E-02,-5.305403E-03
Sr_5s12,138,7.39208200E-03,3.669665E-02,-5.654636E-03
Sr_5s12,139,8.04387564E-03,3.870785E-02,-6.015827E-03
Sr_5s12,140,8.75048994E-03,4.071072E-02,-6.387481E-03
Sr_5s12,141,9.51620266E-03,4.268119E-02,-6.767718E-03
Sr_5s12,142,1.03455854E-02,4.459113E-02,-7.154224E-03
Sr_5s12,143,1.12435191E-02,4.640816E-02,-7.544215E-03
Sr_5s12,144,1.22152105E-02,4.809538E-02,-7.934402E-03
Sr_5s12,145,1.32662076E-02,4.961128E-02,-8.320959E-03
Sr_5s12,146,1.44024170E-02,5.090973E-02,-8.699500E-03
Sr_5s12,147,1.56301203E-02,5.194013E-02,-9.065066E-03
Sr_5s12,148,1.69559906E-02,5.264771E-02,-9.412126E-03
Sr_5s12,149,1.83871102E-02,5.297403E-02,-9.734595E-03
Sr_5s12,150,1.99309866E-02,5.285781E-02,-1.002618E-02
Sr_5s12,151,2.15955701E-02,5.223594E-02,-1.027956E-02
Sr_5s12,152,2.33892698E-02,5.104492E-02,-1.048732E-02
Sr_5s12,153,2.53209701E-02,4.922255E-02,-1.064175E-02
Sr_5s12,154,2.74000470E-02,4.671006E-02,-1.073506E-02
Sr_5s12,155,2.96363832E-02,4.345461E-02,-1.075952E-02
Sr_5s12,156,3.20403832E-02,3.941212E-02,-1.070769E-02
Sr_5s12,157,3.46229876E-02,3.455043E-02,-1.057262E-02
Sr_5s12,158,3.73956866E-02,2.885275E-02,-1.034822E-02
Sr_5s12,159,4.03705329E-02,2.232128E-02,-1.002944E-02
Sr_5s12,160,4.35601529E-02,1.498083E-02,-9.612683E-03
Sr_5s12,161,4.69777578E-02,6.882348E-03,-9.096042E-03
Sr_5s12,162,5.06371531E-02,-1.893880E-03,-8.479648E-03
Sr_5s12,163,5.45527464E-02,-1.123560E-02,-7.765923E-03
Sr_5s12,164,5.87395549E-02,-2.099675E-02,-6.959815E-03
Sr_5s12,165,6.32132104E-02,-3.099671E-02,-6.068968E-03
Sr_5s12,166,6.79899637E-02,-4.102087E-02,-5.103820E-03
Sr_5s12,167,7.30866870E-02,-5.082288E-02,-4.077604E-03
Sr_5s12,168,7.85208749E-02,-6.012860E-02,-3.006244E-03
Sr_5s12,169,8.43106437E-02,-6.864217E-02,-1.908135E-03
Sr_5s12,170,9.04747288E-02,-7.605400E-02,-8.037747E-04
Sr_5s12,171,9.70324812E-02,-8.205085E-02,2.847248E-04
Sr_5s12,172,1.04003861E-01,-8.632762E-02,1.334265E-03
Sr_5s12,173,1.11409431E-01,-8.860059E-02,2.321492E-03
Sr_5s12,174,1.19270348E-01,-8.862170E-02,3.223609E-03
Sr_5s12,175,1.27608348E-01,-8.619299E-02,4.019233E-03
Sr_5s12,176,1.36445742E-01,-8.118076E-02,4.689247E-03
Sr_5s12,177,1.45805394E-01,-7.352846E-02,5.217621E-03
Sr_5s12,178,1.55710709E-01,-6.326745E-02,5.592143E-03
Sr_5s12,179,1.66185620E-01,-5.052482E-02,5.805029E-03
Sr_5s12,180,1.77254562E-01,-3.552753E-02,5.853373E-03
Sr_5s12,181,1.88942460E-01,-1.860213E-02,5.739394E-03
Sr_5s12,182,2.01274705E-01,-1.696883E-04,5.470457E-03
Sr_5s12,183,2.14277132E-01,1.926417E-02,5.058849E-03
Sr_5s12,184,2.27976001E-01,3.912391E-02,4.521307E-03
Sr_5s12,185,2.42397969E-01,5.878298E-02,3.878332E-03
Sr_5s12,186,2.57570071E-01,7.758601E-02,3.153343E-03
Sr_5s12,187,2.73519690E-01,9.487347E-02,2.371718E-03
Sr_5s12,188,2.90274537E-01,1.100076E-01,1.559780E-03
Sr_5s12,189,3.07862624E-01,1.223984E-01,7.437673E-04
Sr_5s12,190,3.26312233E-01,1.315282E-01,-5.118228E-05
Sr_5s12,191,3.45651900E-01,1.369734E-01,-8.019830E-04
Sr_5s12,192,3.65910380E-01,1.384225E-01,-1.488423E-03
Sr_5s12,193,3.87116626E-01,1.356887E-01,-2.093802E-03
Sr_5s12,194,4.09299760E-01,1.287171E-01,-2.605348E-03
Sr_5s12,195,4.32489053E-01,1.175863E-01,-3.014390E-03
Sr_5s12,196,4.56713891E-01,1.025049E-01,-3.316311E-03
Sr_5s12,197,4.82003759E-01,8.380211E-02,-3.510306E-03
Sr_5s12,198,5.08388210E-01,6.191613E-02,-3.598999E-03
Sr_5s12,199,5.35896845E-01,3.737775E-02,-3.587975E-03
Sr_5s12,200,5.64559289E-01,1.079251E-02,-3.485253E-03
Sr_5s12,201,5.94405168E-01,-1.717909E-02,-3.300764E-03
Sr_5s12,202,6.25464085E-01,-4.584218E-02,-3.045828E-03
Sr_5s12,203,6.57765604E-01,-7.448832E-02,-2.732663E-03
Sr_5s12,204,6.91339225E-01,-1.024158E-01,-2.373914E-03
Sr_5s12,205,7.26214366E-01,-1.289489E-01,-1.982219E-03
Sr_5s12,206,7.62420346E-01,-1.534546E-01,-1.569820E-03
Sr_5s12,207,7.99986365E-01,-1.753579E-01,-1.148216E-03
Sr_5s12,208,8.38941487E-01,-1.941530E-01,-7.279000E-04
Sr_5s12,209,8.79314626E-01,-2.094125E-01,-3.181716E-04
Sr_5s12,210,9.21134528E-01,-2.207933E-01,7.295614E-05
Sr_5s12,211,9.64429760E-01,-2.280399E-01,4.387785E-04
Sr_5s12,212,1.00922869E+00,-2.309862E-01,7.738737E-04
Sr_5s12,213,1.05555949E+00,-2.295549E-01,1.074055E-03
Sr_5s12,214,1.10345011E+00,-2.237554E-01,1.336318E-03
Sr_5s12,215,1.15292825E+00,-2.136793E-01,1.558782E-03
Sr_5s12,216,1.20402141E+00,-1.994947E-01,1.740621E-03
Sr_5s12,217,1.25675680E+00,-1.814382E-01,1.881979E-03
Sr_5s12,218,1.31116140E+00,-1.598061E-01,1.983865E-03
Sr_5s12,219,1.36726192E+00,-1.349440E-01,2.048038E-03
Sr_5s12,220,1.42508480E+00,-1.072366E-01,2.076870E-03
Sr_5s12,221,1.48465618E+00,-7.709670E-02,2.073215E-03
Sr_5s12,222,1.54600195E+00,-4.495512E-02,2.040276E-03
Sr_5s12,223,1.60914768E+00,-1.125055E-02,1.981482E-03
Sr_5s12,224,1.67411867E+00,2.357946E-02,1.900379E-03
Sr_5s12,225,1.74093991E+00,5.910670E-02,1.800533E-03
Sr_5s12,226,1.80963610E+00,9.491958E-02,1.685447E-03
Sr_5s12,227,1.88023162E+00,1.306294E-01,1.558496E-03
Sr_5s12,228,1.95275057E+00,1.658753E-01,1.422874E-03
Sr_5s12,229,2.02721671E+00,2.003288E-01,1.281552E-03
Sr_5s12,230,2.10365353E+00,2.336964E-01,1.137244E-03
Sr_5s12,231,2.18208418E+00,2.657220E-01,9.923826E-04
Sr_5s12,232,2.26253151E+00,2.961875E-01,8.491066E-04
Sr_5s12,233,2.34501808E+00,3.249132E-01,7.092495E-04
Sr_5s12,234,2.42956610E+00,3.517564E-01,5.743400E-04
Sr_5s12,235,2.51619752E+00,3.766102E-01,4.456102E-04
Sr_5s12,236,2.60493394E+00,3.994002E-01,3.239496E-04
Sr_5s12,237,2.69579668E+00,4.200796E-01,2.099018E-04
Sr_5s12,238,2.78880675E+00,4.386244E-01,1.037700E-04
Sr_5s12,239,2.88398484E+00,4.550302E-01,5.691054E-06
Sr_5s12,240,2.98135138E+00,4.693096E-01,-8.433500E-05
Sr_5s12,241,3.08092645E+00,4.814899E-01,-1.664165E-04
Sr_5s12,242,3.18272988E+00,4.916105E-01,-2.407454E-04
Sr_5s12,243,3.28678116E+00,4.997215E-01,-3.075754E-04
Sr_5s12,244,3.39309953E+00,5.058816E-01,-3.672105E-04
Sr_5s12,245,3.50170393E+00,5.101570E-01,-4.199745E-04
Sr_5s12,246,3.61261299E+00,5.126202E-01,-4.662099E-04
Sr_5s12,247,3.72584509E+00,5.133488E-01,-5.062779E-04
Sr_5s12,248,3.84141832E+00,5.124246E-01,-5.405360E-04
Sr_5s12,249,3.95935049E+00,5.099333E-01,-5.693394E-04
Sr_5s12,250,4.07965913E+00,5.059630E-01,-5.930365E-04
Sr_5s12,251,4.20236153E+00,5.006047E-01,-6.119670E-04
Sr_5s12,252,4.32747467E+00,4.939509E-01,-6.264599E-04
Sr_5s12,253,4.45501532E+00,4.860957E-01,-6.368333E-04
Sr_5s12,254,4.58499994E+00,4.771340E-01,-6.433939E-04
Sr_5s12,255,4.71744477E+00,4.671615E-01,-6.464371E-04
Sr_5s12,256,4.85236579E+00,4.562738E-01,-6.462472E-04
Sr_5s12,257,4.98977872E+00,4.445661E-01,-6.430983E-04
Sr_5s12,258,5.12969906E+00,4.321332E-01,-6.372540E-04
Sr_5s12,259,5.27214204E+00,4.190684E-01,-6.289684E-04
Sr_5s12,260,5.41712268E+00,4.054636E-01,-6.184861E-04
Sr_5s12,261,5.56465575E+00,3.914087E-01,-6.060424E-04
Sr_5s12,262,5.71475581E+00,3.769911E-01,-5.918638E-04
Sr_5s12,263,5.86743716E+00,3.622956E-01,-5.761676E-04
Sr_5s12,264,6.02271390E+00,3.474035E-01,-5.591619E-04
Sr_5s12,265,6.18059993E+00,3.323929E-01,-5.410458E-04
Sr_5s12,266,6.34110889E+00,3.173379E-01,-5.220088E-04
Sr_5s12,267,6.50425425E+00,3.023085E-01,-5.022310E-04
Sr_5s12,268,6.67004924E+00,2.873703E-01,-4.818824E-04
Sr_5s12,269,6.83850692E+00,2.725844E-01,-4.611230E-04
Sr_5s12,270,7.00964012E+00,2.580070E-01,-4.401027E-04
Sr_5s12,271,7.18346147E+00,2.436896E-01,-4.189607E-04
Sr_5s12,272,7.35998344E+00,2.296787E-01,-3.978256E-04
Sr_5s12,273,7.53921827E+00,2.160157E-01,-3.768155E-04
Sr_5s12,274,7.72117803E+00,2.027372E-01,-3.560376E-04
Sr_5s12,275,7.90587462E+00,1.898749E-01,-3.355886E-04
Sr_5s12,276,8.09331973E+00,1.774555E-01,-3.155546E-04
Sr_5s12,277,8.28352489E+00,1.655013E-01,-2.960116E-04
Sr_5s12,278,8.47650144E+00,1.540298E-01,-2.770254E-04
Sr_5s12,279,8.67226058E+00,1.430544E-01,-2.586520E-04
Sr_5s12,280,8.87081331E+00,1.325844E-01,-2.409381E-04
Sr_5s12,281,9.07217048E+00,1.226252E-01,-2.239217E-04
Sr_5s12,282,9.27634276E+00,1.131785E-01,-2.076322E-04
Sr_5s12,283,9.48334068E+00,1.042428E-01,-1.920912E-04
Sr_5s12,284,9.69317461E+00,9.581372E-02,-1.773127E-04
Sr_5s12,285,9.90585475E+00,8.788390E-02,-1.633042E-04
Sr_5s12,286,1.01213912E+01,8.044365E-02,-1.500669E-04
Sr_5s12,287,1.03397938E+01,7.348114E-02,-1.375965E-04
Sr_5s12,288,1.05610723E+01,6.698264E-02,-1.258834E-04
Sr_5s12,289,1.07852365E+01,6.093285E-02,-1.149139E-04
Sr_5s12,290,1.10122956E+01,5.531516E-02,-1.046701E-04
Sr_5s12,291,1.12422592E+01,5.011188E-02,-9.513117E-05
Sr_5s12,292,1.14751364E+01,4.530453E-02,-8.627318E-05
Sr_5s12,293,1.17109362E+01,4.087401E-02,-7.807007E-05
Sr_5s12,294,1.19496677E+01,3.680086E-02,-7.049394E-05
Sr_5s12,295,1.21913396E+01,3.306541E-02,-6.351555E-05
Sr_5s12,296,1.24359606E+01,2.964801E-02,-5.710467E-05
Sr_5s12,297,1.26835393E+01,2.652912E-02,-5.123052E-05
Sr_5s12,298,1.29340841E+01,2.368952E-02,-4.586204E-05
Sr_5s12,299,1.31876034E+01,2.111037E-02,-4.096825E-05
Sr_5s12,300,1.34441053E+01,1.877334E-02,-3.651848E-05
Sr_5s12,301,1.37035979E+01,1.666071E-02,-3.248260E-05
Sr_5s12,302,1.39660892E+01,1.475543E-02,-2.883123E-05
Sr_5s12,303,1.42315871E+01,1.304117E-02,-2.553591E-05
Sr_5s12,304,1.45000993E+01,1.150238E-02,-2.256922E-05
Sr_5s12,305,1.47716335E+01,1.012431E-02,-1.990490E-05
Sr_5s12,306,1.50461972E+01,8.893019E-03,-1.751793E-05
Sr_5s12,307,1.53237978E+01,7.795417E-03,-1.538459E-05
Sr_5s12,308,1.56044428E+01,6.819236E-03,-1.348251E-05
Sr_5s12,309,1.58881392E+01,5.953030E-03,-1.179065E-05
Sr_5s12,310,1.61748943E+01,5.186167E-03,-1.028935E-05
Sr_5s12,311,1.64647150E+01,4.508797E-03,-8.960285E-06
Sr_5s12,312,1.67576085E+01,3.911835E-03,-7.786467E-06
Sr_5s12,313,1.70535814E+01,3.386928E-03,-6.752185E-06
Sr_5s12,314,1.73526405E+01,2.926421E-03,-5.842976E-06
Sr_5s12,315,1.76547926E+01,2.523322E-03,-5.045571E-06
Sr_5s12,316,1.79600441E+01,2.171269E-03,-4.347839E-06
Sr_5s12,317,1.82684017E+01,1.864486E-03,-3.738728E-06
